name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Brian Barnes,27,110576,barnebr01,1994,CLE,1,AL,6,0,40,0,40,10,8.151,-0.628,-0.070,97,95.343,7.239,47,0.0139,-5.000,-2.761,-2.789,-1.145,0.236,1.3817,-0.18,NULL,5.24980,5.71464,1.979,0.4581,-0.2514,-0.0719,5.52207,1.969,0.4751,0.1430,88.4750000,7.078
Brian Barnes,27,110576,barnebr01,1994,LAD,2,NL,5,0,15,0,15,4,2.761,-0.211,-0.432,93,90.414,2.696,20,0.0062,-69.600,-1.304,-1.332,-0.872,0.201,1.1280,-0.11,NULL,4.63541,4.90181,1.902,0.4735,-0.1325,-0.0175,4.72145,1.891,0.4913,0.0435,58.7500000,2.350
Darwin Barney,30,446381,barneda01,2016,TOR,1,AL,1,0,3,0,3,1,0.503,-0.036,0.025,101,102.000,0.451,3,0.0007,35.000,-0.549,-0.558,-0.450,0.200,2.3400,-0.08,1050000,4.50306,5.06106,1.903,0.4447,-0.0553,-0.0395,4.60086,1.877,0.4899,0.0102,64.2000000,0.642
Danny Barnes,26,592130,barneda02,2016,TOR,1,AL,12,0,41,0,41,6,6.976,-0.502,0.319,101,98.103,6.038,39,0.0091,35.000,0.038,-0.080,1.390,0.200,0.7742,0.10,NULL,4.50306,4.50973,1.871,0.4993,-0.0084,-0.0313,4.61444,1.877,0.4885,0.1397,110.4000000,6.624
Danny Barnes,27,592130,barneda02,2017,TOR,1,AL,60,0,198,0,198,26,35.666,-2.479,-0.328,105,104.242,34.937,178,0.0410,-8.000,8.937,8.443,15.745,0.209,1.1698,1.41,NULL,4.69540,4.55468,1.885,0.5143,0.8580,-0.1226,4.80908,1.900,0.4886,0.6740,127.7769230,33.222
Danny Barnes,28,592130,barneda02,2018,TOR,1,AL,32,0,88,0,88,16,14.799,-1.029,-0.575,101,102.406,14.690,88,0.0386,-14.900,-1.310,-2.119,1.546,0.197,1.0466,0.00,561600,4.43178,4.49799,1.866,0.4931,-0.2208,-0.0786,4.52046,1.868,0.4907,0.2980,91.8866666,13.783
Frank Barnes,29,110580,barnefr01,1929,DET,1,AL,4,1,15,3,12,8,2.533,0.000,-0.355,101,105.286,3.041,26,0.0050,-71.000,-4.959,-4.954,-4.377,0.226,0.5500,-0.31,4500,5.04429,6.28279,1.997,0.3921,-0.4316,0.0712,5.18859,1.940,0.4863,0.0542,63.7250000,2.549
Frank Barnes,30,110580,barnefr01,1930,NYY,1,AL,2,2,37,37,0,11,7.807,0.000,-0.333,93,100.516,8.182,47,0.0095,-35.000,-2.818,-2.848,-1.259,0.246,1.0000,-0.11,5400,5.47415,6.89815,2.048,0.3838,-0.2324,-0.0065,6.26040,2.017,0.4327,0.1284,55.3909090,6.093
Frank Barnes,30,110579,barnefr02,1957,STL,1,NL,3,1,30,9,21,5,5.420,0.000,0.207,102,92.120,4.802,36,0.0078,26.600,-0.198,-0.105,0.808,0.195,0.4150,0.09,NULL,4.33763,4.37263,1.853,0.4963,-0.0111,-0.0069,4.67513,1.871,0.4650,0.1031,91.3000000,4.565
Frank Barnes,31,110579,barnefr02,1958,STL,1,NL,8,1,57,9,48,16,9.403,0.000,0.063,105,107.828,10.071,57,0.0128,4.900,-5.929,-5.941,-3.988,0.198,0.7914,-0.37,NULL,4.40380,5.14642,1.902,0.4264,-0.5888,0.0206,4.64812,1.874,0.4747,0.2011,55.8062500,8.929
Frank Barnes,33,110579,barnefr02,1960,STL,1,NL,4,1,23,9,14,5,3.482,-0.067,0.010,108,107.024,3.644,23,0.0054,1.800,-1.356,-1.371,-0.603,0.190,0.5300,-0.05,NULL,4.23325,4.57600,1.859,0.4639,-0.1444,0.0119,4.42088,1.850,0.4800,0.0807,121.0666666,3.632
Jacob Barnes,26,606930,barneja01,2016,MIL,1,NL,27,0,80,0,80,9,13.559,-0.956,0.101,102,102.547,12.820,74,0.0168,6.000,3.820,3.976,6.189,0.197,0.7093,0.54,NULL,4.50010,4.35284,1.862,0.5155,0.4185,-0.1217,4.58813,1.876,0.4909,0.2450,159.7125000,12.777
Jacob Barnes,27,606930,barneja01,2017,MIL,1,NL,73,0,216,0,216,35,37.716,-2.633,0.672,101,101.230,34.834,188,0.0448,15.000,-0.166,-0.219,6.459,0.204,1.3315,0.45,537700,4.66123,4.66423,1.890,0.4997,-0.0219,-0.1897,4.75213,1.895,0.4909,0.6584,111.2156250,35.589
Jacob Barnes,28,606930,barneja01,2018,MIL,1,NL,31,0,99,0,99,12,16.904,-1.146,2.918,102,103.563,13.297,96,0.0456,64.000,1.297,0.896,4.115,0.189,1.0377,0.30,558900,4.32579,4.29689,1.848,0.5031,0.0961,-0.0983,4.41582,1.855,0.4904,0.3017,169.3333333,15.240
Jesse Barnes,22,110581,barneje01,1915,BSN,1,NL,9,3,136,73,63,14,17.443,0.000,0.371,98,103.152,17.610,157,0.0337,11.000,3.610,3.819,6.677,0.158,1.0000,0.83,NULL,3.63258,3.20824,1.730,0.5535,0.4815,-0.0295,3.97953,1.783,0.4594,0.3807,196.0142857,13.721
Jesse Barnes,23,110581,barneje01,1916,BSN,1,NL,33,18,488,389,99,63,62.167,0.000,3.832,94,94.390,55.062,571,0.1236,31.000,-7.938,-8.747,2.442,0.149,1.0000,0.18,NULL,3.42625,3.69131,1.750,0.4674,-1.0758,-0.1041,3.74611,1.753,0.4610,1.3608,103.8418604,44.652
Jesse Barnes,24,110581,barneje01,1917,BSN,1,NL,50,33,860,791,69,115,113.951,0.000,-2.085,94,94.403,109.541,1006,0.2085,-10.000,-5.459,-6.373,13.302,0.152,1.0000,1.44,NULL,3.51395,3.64141,1.752,0.4844,-0.7800,-0.1583,3.88151,1.769,0.4561,2.3766,94.8363636,83.456
Jesse Barnes,25,110581,barneje01,1918,NYG,1,NL,9,9,164,164,0,15,20.008,0.000,1.270,96,99.973,18.733,199,0.0508,25.000,3.733,3.734,7.385,0.156,1.0000,0.88,NULL,3.58712,3.17223,1.724,0.5528,0.4752,-0.0504,3.99985,1.782,0.4516,0.4587,148.0090909,16.281
Jesse Barnes,26,110581,barneje01,1919,NYG,1,NL,38,34,887,834,53,98,115.477,0.000,10.736,97,98.913,103.602,1043,0.2334,46.000,5.602,7.426,25.564,0.157,1.0000,3.13,NULL,3.62504,3.42962,1.745,0.5242,0.9196,-0.2451,4.14417,1.794,0.4403,2.4600,117.5518987,92.866
Jesse Barnes,27,110581,barneje01,1920,NYG,1,NL,43,34,879,806,73,108,126.117,0.000,12.384,96,96.788,110.080,1058,0.2099,59.000,2.080,3.061,23.365,0.169,1.0000,2.60,NULL,3.90050,3.82931,1.791,0.5082,0.3526,-0.1808,4.39110,1.827,0.4461,2.4328,113.9058139,97.959
Jesse Barnes,28,110581,barneje01,1921,NYG,1,NL,42,31,776,670,106,108,129.506,0.000,11.550,98,98.026,115.628,963,0.1925,60.000,7.628,8.312,29.777,0.199,1.0000,2.94,NULL,4.59748,4.39957,1.870,0.5206,0.8652,-0.1130,5.11648,1.912,0.4491,2.1872,119.7988764,106.621
Jesse Barnes,29,110581,barneje01,1922,NYG,1,NL,37,29,635,577,58,108,116.052,0.000,10.342,98,98.967,104.618,805,0.1591,65.000,-3.382,-5.083,16.409,0.218,1.0000,1.23,NULL,5.02035,5.15773,1.937,0.4869,-0.4847,-0.0803,5.55872,1.959,0.4503,1.7919,114.5445783,95.072
Jesse Barnes,30,110581,barneje01,1923,BSN,2,NL,31,23,586,540,46,86,107.327,0.000,-5.339,99,98.475,110.948,721,0.1369,-39.000,24.948,24.126,42.589,0.210,1.0000,4.05,NULL,4.84899,4.07074,1.866,0.5809,2.5079,-0.1028,5.41118,1.942,0.4469,1.6456,143.3300000,85.998
Jesse Barnes,30,110581,barneje01,1923,NYG,1,NL,12,4,108,60,48,25,19.259,0.000,1.100,96,95.031,17.257,135,0.0275,40.000,-7.743,-7.894,-4.492,0.210,1.0000,-0.45,NULL,4.84899,5.50683,1.947,0.4384,-0.7392,-0.0190,5.11665,1.926,0.4742,0.3095,62.0360000,15.509
Jesse Barnes,31,110581,barneje01,1924,BSN,1,NL,37,32,800,756,44,115,142.596,0.000,-5.057,98,96.409,142.351,1000,0.1945,-26.000,27.351,28.930,49.935,0.197,1.0000,5.26,NULL,4.54718,3.76528,1.829,0.5854,3.1598,-0.1342,5.15172,1.911,0.4406,2.2329,117.5406250,112.839
Jesse Barnes,32,110581,barneje01,1925,BSN,1,NL,32,28,649,635,14,127,123.854,0.000,1.596,94,95.956,117.314,823,0.1596,10.000,-9.686,-9.932,10.939,0.222,2.6275,0.78,NULL,5.11907,5.42944,1.957,0.4712,-0.9216,-0.1346,5.76199,1.974,0.4419,1.8384,88.6201834,96.596
Jesse Barnes,33,110581,barneje01,1926,BRO,1,NL,31,24,476,446,30,104,82.873,0.000,-4.830,99,97.049,85.115,622,0.1271,-38.000,-18.885,-18.598,-5.402,0.198,2.3757,-0.63,NULL,4.56278,5.16271,1.912,0.4412,-1.8228,-0.1566,4.99855,1.903,0.4567,1.3492,72.4228260,66.629
Jesse Barnes,34,110581,barneje01,1927,BRO,1,NL,18,10,236,186,50,64,42.657,0.000,-0.132,101,100.372,42.948,316,0.0659,-2.000,-21.052,-21.043,-14.301,0.200,0.8550,-1.31,NULL,4.60770,5.77676,1.948,0.3916,-1.9512,-0.0380,4.98412,1.905,0.4627,0.6746,69.4460000,34.723
Junie Barnes,22,110583,barneju01,1934,CIN,1,NL,2,0,1,0,1,0,0.329,0.000,-0.011,99,98.000,0.333,1,0.0002,-55.000,0.333,0.332,0.362,0.205,1.2800,0.04,NULL,4.72041,4.55441,1.887,0.5169,0.0338,0.0040,4.73517,1.897,0.4985,0.0030,NULL,0.319
Matt Barnes,24,598264,barnema01,2014,BOS,1,AL,5,0,27,0,27,4,4.108,-0.305,0.312,104,105.487,3.683,29,0.0065,48.000,-0.317,-0.444,0.500,0.184,0.2960,0.04,NULL,4.13265,4.22145,1.831,0.4903,-0.0485,-0.0055,4.29665,1.836,0.4821,0.0909,103.5500000,4.142
Matt Barnes,25,598264,barnema01,2015,BOS,1,AL,32,2,129,31,98,28,21.612,-1.006,-0.256,107,107.779,22.485,143,0.0320,-8.000,-5.515,-5.998,-1.449,0.192,0.9797,-0.27,508500,4.30400,4.49144,1.858,0.4802,-0.6336,-0.0773,4.43300,1.855,0.4863,0.4370,79.5500000,20.683
Matt Barnes,26,598264,barnema01,2016,BOS,1,AL,62,0,200,0,200,32,33.458,-2.406,2.234,106,106.920,30.812,182,0.0438,51.000,-1.188,-1.763,5.408,0.200,1.2703,0.32,511000,4.50306,4.53150,1.873,0.4971,-0.1798,-0.1814,4.60822,1.877,0.4892,0.6778,110.6966666,33.209
Matt Barnes,27,598264,barnema01,2017,BOS,1,AL,70,0,209,0,209,31,37.396,-2.599,2.841,104,103.798,33.170,175,0.0424,67.000,2.170,1.649,9.357,0.209,1.1864,0.69,563500,4.69540,4.67184,1.892,0.5024,0.1680,-0.1906,4.79825,1.899,0.4897,0.7104,120.2500000,36.075
Matt Barnes,28,598264,barnema01,2018,BOS,1,AL,36,0,110,0,110,10,18.788,-1.306,-1.402,105,102.384,19.334,81,0.0373,-37.600,9.334,8.323,12.904,0.197,1.4422,1.37,605000,4.43178,4.20058,1.848,0.5247,0.8892,0.1048,4.53032,1.868,0.4897,0.3713,178.6000000,17.860
Rex Barney,18,110593,barnere02,1943,BRO,1,NL,9,8,137,129,8,32,19.283,0.000,-0.840,99,98.822,19.886,146,0.0311,-27.000,-12.114,-12.092,-8.670,0.170,1.1700,-0.86,NULL,3.90911,5.25266,1.880,0.3646,-1.2186,-0.0407,4.28479,1.821,0.4583,0.3968,53.0625000,16.980
Rex Barney,21,110593,barnere02,1946,BRO,1,NL,16,9,161,139,22,42,24.029,0.000,0.374,99,99.221,23.471,160,0.0340,11.000,-18.529,-18.536,-13.581,0.178,0.2971,-1.27,NULL,3.97421,5.13271,1.877,0.3822,-1.8848,0.0516,4.27870,1.825,0.4664,0.5592,58.1085714,20.338
Rex Barney,22,110593,barnere02,1947,BRO,1,NL,28,9,234,125,109,52,39.449,0.000,2.055,101,99.393,37.167,242,0.0527,39.000,-14.833,-15.238,-6.050,0.210,0.6500,-0.57,NULL,4.63164,5.17586,1.917,0.4470,-1.4840,0.0432,4.94771,1.904,0.4686,0.8663,86.8731707,35.618
Rex Barney,23,110593,barnere02,1948,BRO,1,NL,44,34,740,689,51,101,122.317,0.000,3.131,101,100.544,119.834,751,0.1648,19.000,18.834,18.165,45.700,0.203,2.4190,4.58,NULL,4.47993,4.06709,1.843,0.5444,1.9536,-0.0474,5.09312,1.904,0.4392,2.6740,128.9894117,109.641
Rex Barney,24,110593,barnere02,1949,BRO,1,NL,38,20,420,336,84,75,68.099,0.000,3.756,102,101.761,65.476,410,0.0916,41.000,-9.524,-9.854,6.004,0.207,1.8583,0.36,NULL,4.56197,4.82129,1.893,0.4739,-0.9918,-0.1708,4.97545,1.902,0.4588,1.5274,93.5971014,64.582
Rex Barney,25,110593,barnere02,1950,BRO,1,NL,20,1,101,6,95,26,17.052,0.000,0.566,99,100.169,16.514,90,0.0202,28.000,-9.486,-9.264,-5.823,0.211,0.6700,-0.46,NULL,4.69002,5.15321,1.919,0.4549,-0.9020,0.0844,4.87510,1.903,0.4816,0.3601,64.6125000,15.507
Rich Barnes,22,110585,barneri01,1982,CHW,1,AL,6,2,51,25,26,15,8.053,-0.187,-0.615,99,96.582,8.191,68,0.0141,-43.600,-6.809,-6.721,-5.220,0.198,0.0300,-0.34,NULL,4.48127,5.60144,1.932,0.3939,-0.6366,0.1362,4.74826,1.884,0.4728,0.1623,86.7111111,7.804
Rich Barnes,23,110585,barneri01,1983,CLE,1,AL,4,2,35,13,22,10,6.079,-0.232,-0.494,105,102.542,6.502,47,0.0098,-50.400,-3.498,-3.515,-2.404,0.198,0.5250,-0.19,NULL,4.49768,5.37643,1.921,0.4151,-0.3396,0.0366,4.76718,1.886,0.4726,0.1118,63.5333333,5.718
Ross Barnes,26,110587,barnero01,1876,CHC,1,NL,1,0,4,NULL,NULL,8,0.797,0.000,0.243,104,NULL,0.576,13,0.0054,45.000,-7.424,-7.431,-7.266,0.251,1.0000,-0.36,NULL,5.68047,13.11147,2.307,0.1268,-0.3732,-0.0022,5.83979,2.007,0.4861,0.0130,17.5000000,0.525
Scott Barnes,24,488683,barnesc01,2012,CLE,1,AL,16,0,57,0,57,9,9.451,-0.699,-0.647,95,98.732,9.280,56,0.0122,-53.000,0.280,0.277,2.215,0.198,0.7881,0.18,NULL,4.41052,4.39321,1.859,0.5018,0.0288,-0.0470,4.53179,1.867,0.4873,0.2029,92.9666666,8.367
Scott Barnes,25,488683,barnesc01,2013,CLE,1,AL,6,0,26,0,26,7,4.344,-0.321,-0.154,95,97.684,4.080,23,0.0055,-28.000,-2.920,-3.042,-2.103,0.191,0.2367,-0.12,NULL,4.29243,4.79943,1.876,0.4478,-0.3132,0.1013,4.42863,1.854,0.4855,0.0877,54.6142857,3.823
Tony Barnette,32,501817,barneto01,2016,TEX,1,AL,53,0,181,0,181,16,31.228,-2.245,0.119,108,108.057,31.190,177,0.0398,3.000,15.190,14.670,21.159,0.200,1.1675,2.16,1500000,4.50306,4.22627,1.854,0.5294,1.5582,-0.0116,4.61439,1.877,0.4885,0.6169,218.8214285,30.635
Tony Barnette,33,501817,barneto01,2017,TEX,1,AL,50,0,172,0,172,36,31.058,-2.159,-0.230,107,104.254,30.368,171,0.0383,-6.000,-5.632,-6.061,0.282,0.209,1.1074,-0.23,1750000,4.69540,4.81661,1.900,0.4879,-0.6050,-0.2023,4.81390,1.900,0.4882,0.5813,87.3000000,30.555
Tony Barnette,34,501817,barneto01,2018,TEX,1,AL,22,0,79,0,79,11,14.253,-0.991,0.464,109,104.942,13.430,71,0.0290,16.000,2.430,1.704,4.994,0.197,0.3591,0.32,1500000,4.43178,4.35432,1.858,0.5082,0.1804,-0.1238,4.54758,1.869,0.4880,0.2643,190.8285714,13.358
Virgil Barnes,22,110589,barnevi01,1919,NYG,1,NL,1,0,6,0,6,4,0.771,0.000,0.101,97,92.000,0.616,10,0.0022,46.000,-3.384,-3.372,-3.249,0.157,1.0000,-0.27,NULL,3.62504,6.99704,1.961,0.2159,-0.2841,-0.0017,3.75848,1.768,0.4840,0.0173,19.9250000,0.797
Virgil Barnes,23,110589,barnevi01,1920,NYG,1,NL,1,1,21,21,0,3,3.177,0.000,0.319,96,92.000,2.629,27,0.0054,59.000,-0.371,-0.348,0.138,0.169,1.0000,0.01,NULL,3.90050,4.24850,1.818,0.4612,-0.0388,-0.0043,4.40450,1.828,0.4447,0.0580,83.6333333,2.509
Virgil Barnes,25,110589,barnevi01,1922,NYG,1,NL,22,2,154,28,126,27,27.139,0.000,2.288,98,96.754,24.044,178,0.0352,65.000,-2.956,-3.369,1.844,0.218,1.0000,0.11,NULL,5.02035,5.17348,1.938,0.4854,-0.3212,-0.0195,5.23994,1.942,0.4792,0.4462,116.1300000,23.226
Virgil Barnes,26,110589,barnevi01,1923,NYG,1,NL,22,1,159,20,139,31,28.141,0.000,1.668,96,94.250,24.951,205,0.0417,40.000,-6.049,-6.272,-1.263,0.210,1.0000,-0.18,NULL,4.84899,5.13408,1.927,0.4725,-0.6050,-0.0279,5.06393,1.923,0.4792,0.4575,98.9217391,22.752
Virgil Barnes,27,110589,barnevi01,1924,NYG,1,NL,35,29,685,649,36,87,108.443,0.000,6.331,95,97.417,99.474,832,0.1666,38.000,12.474,13.826,31.811,0.197,1.0000,3.28,NULL,4.54718,4.15215,1.852,0.5420,1.4700,-0.1149,5.09439,1.908,0.4460,1.9201,120.1897435,93.748
Virgil Barnes,28,110589,barnevi01,1925,NYG,1,NL,32,27,666,630,36,110,127.095,0.000,-1.327,95,96.383,123.777,819,0.1659,-8.000,13.777,13.525,34.943,0.222,3.1960,3.16,NULL,5.11907,4.69641,1.917,0.5412,1.3184,-0.0462,5.77883,1.975,0.4404,1.8858,114.9701149,100.024
Virgil Barnes,29,110589,barnevi01,1926,NYG,1,NL,31,25,555,519,36,73,95.308,0.000,5.417,97,96.111,86.395,663,0.1389,39.000,13.395,13.730,29.116,0.198,2.4867,3.00,NULL,4.56278,4.11987,1.851,0.5471,1.4601,-0.0203,5.07087,1.907,0.4498,1.5643,129.5135593,76.413
Virgil Barnes,30,110589,barnevi01,1927,NYG,1,NL,35,29,687,652,35,116,115.480,0.000,3.637,99,99.487,111.269,832,0.1653,22.000,-4.731,-4.704,14.921,0.200,2.3717,1.27,NULL,4.60770,4.74210,1.891,0.4864,-0.4760,-0.1875,5.17124,1.915,0.4450,1.9343,97.6415841,98.618
Virgil Barnes,31,110589,barnevi01,1928,BSN,2,NL,16,10,181,152,29,42,31.369,0.000,-1.750,96,97.678,32.350,250,0.0486,-36.000,-9.650,-9.523,-4.388,0.203,1.2700,-0.47,NULL,4.68302,5.27821,1.925,0.4427,-0.9168,-0.0674,5.01007,1.910,0.4678,0.5155,66.3051282,25.859
Virgil Barnes,31,110589,barnevi01,1928,NYG,1,NL,10,9,166,163,3,32,28.107,0.000,2.120,97,95.624,24.850,213,0.0424,50.000,-7.150,-7.033,-2.324,0.203,0.9300,-0.23,NULL,4.68302,5.38632,1.931,0.4329,-0.6710,-0.0308,5.16293,1.919,0.4533,0.4673,77.3419354,23.976
Edgar Barnhart,19,110595,barnhed01,1924,SLB,1,AL,1,0,3,0,3,0,0.502,0.000,-0.002,107,114.000,0.575,3,0.0006,-4.000,0.575,0.565,0.691,0.225,1.0000,0.07,NULL,5.02089,4.45589,1.898,0.5564,0.0564,-0.0005,5.13594,1.936,0.4890,0.0108,NULL,0.673
Les Barnhart,23,110596,barnhle01,1928,CLE,1,AL,2,1,27,21,6,7,4.182,0.000,-0.178,102,104.000,4.534,38,0.0074,-24.000,-2.466,-2.498,-1.472,0.215,1.0000,-0.14,1800,4.78390,6.03290,1.971,0.3876,-0.2248,-0.0065,5.28556,1.931,0.4520,0.0943,61.2714285,4.289
Les Barnhart,25,110596,barnhle01,1930,CLE,1,AL,1,1,25,25,0,7,4.390,0.000,-0.218,103,106.000,4.884,35,0.0068,-32.000,-2.116,-2.137,-1.063,0.246,1.0000,-0.08,2400,5.47415,7.61115,2.081,0.3350,-0.1650,-0.0044,6.53665,2.031,0.4109,0.0849,76.7000000,4.602
George Barnicle,21,110598,barnige01,1939,BSN,1,NL,6,1,55,10,45,11,9.748,0.000,0.497,94,96.633,8.940,55,0.0113,44.000,-2.060,-1.965,-0.442,0.196,1.6280,-0.11,NULL,4.47213,4.79962,1.886,0.4667,-0.1998,-0.0718,4.74483,1.883,0.4722,0.1666,76.6800000,7.668
George Barnicle,22,110598,barnige01,1940,BSN,1,NL,13,2,98,31,67,28,16.650,0.000,0.212,95,100.127,16.459,115,0.0236,9.000,-11.541,-11.480,-8.554,0.193,0.8218,-0.79,NULL,4.38443,5.26751,1.908,0.4134,-1.1258,0.0280,4.61066,1.870,0.4765,0.3110,49.7703703,13.438
George Barnicle,23,110598,barnige01,1941,BSN,1,NL,1,1,20,20,0,5,3.633,0.000,0.051,97,94.000,3.367,23,0.0046,11.000,-1.633,-1.610,-1.042,0.188,1.0000,-0.09,NULL,4.24993,5.85993,1.934,0.3495,-0.1505,-0.0033,4.85013,1.876,0.4384,0.0615,55.6000000,2.780
Ed Barnowski,21,110600,barnoed01,1965,BAL,1,AL,4,0,13,0,13,1,2.319,-0.093,0.144,100,100.545,2.093,9,0.0020,71.900,1.093,1.110,1.409,0.171,0.9050,0.15,NULL,3.93924,3.66174,1.783,0.5325,0.1300,-0.0157,4.01906,1.806,0.4909,0.0377,183.5000000,1.835
Ed Barnowski,22,110600,barnoed01,1966,BAL,1,AL,2,0,9,0,9,1,1.265,-0.051,0.043,98,96.000,1.124,10,0.0023,18.900,0.124,0.171,0.354,0.170,0.4250,0.04,NULL,3.88302,3.79752,1.788,0.5100,0.0200,-0.0098,3.99844,1.801,0.4868,0.0274,129.2000000,1.292
Salome Barojas,25,110601,barojsa01,1982,CHW,1,AL,61,0,320,0,320,43,53.448,-4.190,-3.021,99,99.251,51.887,335,0.0693,-43.600,8.887,9.441,18.856,0.198,1.9061,2.25,NULL,4.48127,4.32650,1.859,0.5163,0.9943,0.2345,4.64604,1.878,0.4831,1.0254,114.4523809,48.070
Salome Barojas,26,110601,barojsa01,1983,CHW,1,AL,52,0,262,0,262,24,44.495,-3.560,2.747,103,101.296,38.683,283,0.0620,44.300,14.683,14.555,22.875,0.198,1.4846,2.62,NULL,4.49768,4.21778,1.853,0.5297,1.5444,0.2319,4.65286,1.879,0.4841,0.8431,170.4541666,40.909
Salome Barojas,27,110601,barojsa01,1984,CHW,1,AL,24,0,118,0,118,24,19.668,-1.570,0.323,104,103.955,18.478,137,0.0294,11.000,-5.522,-5.373,-1.886,0.196,1.4092,-0.35,200000,4.43204,4.65592,1.876,0.4769,-0.5544,-0.1705,4.58564,1.872,0.4841,0.3799,91.7100000,18.342
Salome Barojas,27,110601,barojsa01,1984,SEA,2,AL,19,14,286,261,25,46,46.252,1.058,-3.058,99,98.770,49.748,310,0.0678,-45.100,3.748,4.108,12.560,0.196,1.5880,1.29,NULL,4.43204,4.21583,1.849,0.5231,0.4389,-0.0450,4.90229,1.890,0.4525,0.8985,100.2309523,42.097
Salome Barojas,28,110601,barojsa01,1985,SEA,1,AL,17,4,158,54,104,40,28.148,-1.108,-1.024,101,101.640,28.524,184,0.0400,-25.600,-11.476,-11.410,-6.442,0.202,0.7385,-0.58,NULL,4.58322,5.25440,1.919,0.4348,-1.1084,0.0219,4.87710,1.897,0.4706,0.5049,70.5514285,24.693
Salome Barojas,31,110601,barojsa01,1988,PHI,1,NL,6,0,26,0,26,9,3.802,-0.303,-0.352,103,105.590,4.066,30,0.0063,-55.800,-4.934,-4.974,-4.236,0.170,1.1517,-0.50,NULL,3.85934,4.68834,1.843,0.4113,-0.5322,-0.0525,3.97431,1.798,0.4868,0.0830,44.9500000,3.596
Daniel Barone,24,458524,baronda01,2007,FLA,1,NL,16,6,123,76,47,29,21.922,-0.052,-1.804,98,97.792,23.151,145,0.0311,-58.000,-5.849,-5.677,-2.156,0.208,0.6720,-0.21,NULL,4.77852,5.13333,1.923,0.4656,-0.5504,-0.0173,5.01191,1.916,0.4772,0.3552,76.8346153,19.977
Kyle Barraclough,25,607457,barraky01,2015,MIA,1,NL,25,0,73,0,73,8,11.074,-0.805,0.391,97,96.082,9.491,50,0.0115,34.000,1.491,1.648,3.519,0.185,1.3188,0.37,NULL,4.22222,4.15630,1.833,0.5072,0.1800,-0.0322,4.30410,1.842,0.4912,0.2221,148.9571428,10.427
Kyle Barraclough,26,607457,barraky01,2016,MIA,1,NL,75,0,218,0,218,24,35.732,-2.519,0.676,94,93.556,30.440,147,0.0356,19.000,6.440,6.866,12.895,0.197,1.3776,1.36,NULL,4.50010,4.40855,1.865,0.5096,0.7200,-0.0301,4.58646,1.876,0.4911,0.6655,138.3956521,31.831
Kyle Barraclough,27,607457,barraky01,2017,MIA,1,NL,66,0,198,0,198,25,34.271,-2.392,0.501,93,92.287,28.958,170,0.0385,13.000,3.958,3.909,10.031,0.204,1.2064,0.87,536500,4.66123,4.60200,1.886,0.5060,0.3960,-0.1297,4.75339,1.895,0.4907,0.6084,133.8818181,29.454
Kyle Barraclough,28,607457,barraky01,2018,MIA,1,NL,39,0,115,0,115,6,19.150,-1.298,1.032,92,91.467,15.385,87,0.0370,27.900,9.385,8.919,12.658,0.189,1.1782,1.29,1113000,4.32579,4.09710,1.836,0.5249,0.9711,-0.0298,4.40891,1.855,0.4912,0.3480,319.2000000,15.960
Bob Barr,26,110606,barrbo01,1883,PIT,1,AA,26,23,610,NULL,NULL,166,130.522,0.000,-12.095,97,NULL,138.338,808,0.2282,-53.000,-27.662,-26.091,-13.473,0.233,1.0000,-1.17,NULL,5.63716,6.64066,2.044,0.4171,-2.1554,-0.2284,6.18710,2.022,0.4531,1.2188,73.1606060,72.429
Bob Barr,27,110606,barrbo01,1884,IND,2,AA,16,16,395,NULL,NULL,117,77.835,0.000,-3.879,99,NULL,80.897,515,0.1492,-26.000,-36.103,-31.226,-27.552,0.217,1.0000,-1.89,NULL,5.24631,7.19793,2.051,0.3433,-2.5072,-0.1583,5.78869,1.982,0.4514,0.7781,64.5657534,47.133
Bob Barr,27,110606,barrbo01,1884,WAS,1,AA,32,32,844,NULL,NULL,210,165.416,0.000,-27.270,93,NULL,179.198,1070,0.5050,-54.000,-30.802,-20.381,-12.531,0.217,1.0000,-0.49,NULL,5.24631,5.88321,1.987,0.4433,-1.8144,-0.3381,5.82577,1.984,0.4482,1.6587,87.4398148,94.435
Bob Barr,29,110606,barrbo01,1886,WHS,1,NL,23,23,575,NULL,NULL,153,116.696,0.000,-3.608,97,NULL,116.695,703,0.1899,-19.000,-36.305,-30.503,-15.306,0.232,1.0000,-0.99,NULL,5.25330,6.57952,2.022,0.3881,-2.5737,-0.2406,6.17105,2.002,0.4201,1.8229,72.4436170,68.097
